  402  3    0.000    0.000    0.000    0.000
  402  4    0.000    0.000    0.000    0.000
  402  5    0.000    0.000    0.000    0.000
  402  6    0.000    0.000    0.000    0.000
  402  7    0.000    0.000    0.000    0.000
  402  8    0.000    0.000    0.000    0.000
  402  9    0.000    0.000    0.000    0.000
  402 10    0.000    0.000    0.000    0.000
  402 11    0.000    0.000    0.000    0.000
  402 12    0.000    0.000    0.000    0.000
  403  1    0.000    0.000    0.000    0.000
  403  2    0.000    0.000    0.000    0.000
  403  3    0.000    0.000    0.000    0.000
  403  4    0.000    0.000    0.000    0.000
  403  5    0.000    0.000    0.000    0.000
  403  6    0.000    0.000    0.000    0.000
  403  7    0.000    0.000    0.000    0.000
  403  8    0.000    0.000    0.000    0.000
  403  9    0.000    0.000    0.000    0.000
  403 10    0.000    0.000    0.000    0.000
  403 11    0.000    0.000    0.000    0.000
  403 12    0.000    0.000    0.000    0.000
  404  1    0.000    0.000    0.000    0.000
  404  2    0.000    0.000    0.000    0.000
  404  3    0.000    0.000    0.000    0.000
  404  4    0.000    0.000    0.000    0.000
  404  5    0.000    0.000    0.000    0.000
  404  6    0.000    0.000    0.000    0.000
  404  7    0.000    0.000    0.000    0.000
  404  8    0.000    0.000    0.000    0.000
  404  9    0.000    0.000    0.000    0.000
  404 10    0.000    0.000    0.000    0.000
  404 11    0.000    0.000    0.000    0.000
  404 12    0.000    0.000    0.000    0.000
  405  1    0.000    0.000    0.000    0.000
  405  2    0.000    0.000    0.000    0.000
  405  3    0.000    0.000    0.000    0.000
  405  4    0.000    0.000    0.000    0.000
  405  5    0.000    0.000    0.000    0.000
  405  6    0.000    0.000    0.000    0.000
  405  7    0.000    0.000    0.000    0.000
  405  8    0.000    0.000    0.000    0.000
  405  9    0.000    0.000    0.000    0.000
  405 10    0.000    0.000    0.000    0.000
  405 11    0.000    0.000    0.000    0.000
  405 12    0.000    0.000    0.000    0.000
  406  1    0.000    0.000    0.000    0.000
  406  2    0.000    0.000    0.000    0.000
  406  3    0.000    0.000    0.000    0.000
  406  4    0.000    0.000    0.000    0.000
  406  5    0.000    0.000    0.000    0.000
  406  6    0.000    0.000    0.000    0.000
  406  7    0.000    0.000    0.000    0.000
  406  8    0.000    0.000    0.000    0.000
  406  9    0.000    0.000    0.000    0.000
  406 10    0.000    0.000    0.000    0.000
  406 11    0.000    0.000    0.000    0.000
  406 12    0.000    0.000    0.000    0.000
  407  1    0.000    0.000    0.000    0.000
  407  2    0.000    0.000    0.000    0.000
  407  3    0.000    0.000    0.000    0.000
  407  4    0.000    0.000    0.000    0.000
  407  5    0.000    0.000    0.000    0.000
  407  6    0.000    0.000    0.000    0.000
  407  7    0.000    0.000    0.000    0.000
  407  8    0.000    0.000    0.000    0.000
  407  9    0.000    0.000    0.000    0.000
  407 10    0.000    0.000    0.000    0.000
  407 11    0.000    0.000    0.000    0.000
  407 12    0.000    0.000    0.000    0.000
  408  1    0.000    0.000    0.000    0.000
  408  2    0.000    0.000    0.000    0.000
  408  3    0.000    0.000    0.000    0.000
  408  4    0.000    0.000    0.000    0.000
  408  5    0.000    0.000    0.000    0.000
  408  6    0.000    0.000    0.000    0.000
  408  7    0.000    0.000    0.000    0.000
  408  8    0.000    0.000    0.000    0.000
  408  9    0.000    0.000    0.000    0.000
  408 10    0.000    0.000    0.000    0.000
  408 11    0.000    0.000    0.000    0.000
  408 12    0.000    0.000    0.000    0.000
  409  1    0.000    0.000    0.000    0.000
  409  2    0.000    0.000    0.000    0.000
  409  3    0.000    0.000    0.000    0.000
  409  4    0.000    0.000    0.000    0.000
  409  5    0.000    0.000    0.000    0.000
  409  6    0.000    0.000    0.000    0.000
  409  7    0.000    0.000    0.000    0.000
  409  8    0.000    0.000    0.000    0.000
  409  9    0.000    0.000    0.000    0.000
  409 10    0.000    0.000    0.000    0.000
  409 11    0.000    0.000    0.000    0.000
  409 12    0.000    0.000    0.000    0.000
  410  1    0.000    0.000    0.000    0.000
  410  2    0.000    0.000    0.000    0.000
  410  3    0.000    0.000    0.000    0.000
  410  4    0.000    0.000    0.000    0.000
  410  5    0.000    0.000    0.000    0.000
  410  6    0.000    0.000    0.000    0.000
  410  7    0.000    0.000    0.000    0.000
  410  8    0.000    0.000    0.000    0.000
  410  9    0.000    0.000    0.000    0.000
  410 10    0.000    0.000    0.000    0.000
  410 11    0.000    0.000    0.000    0.000
  410 12    0.000    0.000    0.000    0.000
  411  1    0.000    0.000    0.000    0.000
  411  2    0.000    0.000    0.000    0.000
  411  3    0.000    0.000    0.000    0.000
  411  4    0.000    0.000    0.000    0.000
  411  5    0.000    0.000    0.000    0.000
  411  6    0.000    0.000    0.000    0.000
  411  7    0.000    0.000    0.000    0.000
  411  8    0.000    0.000    0.000    0.000
  411  9    0.000    0.000    0.000    0.000
  411 10    0.000    0.000    0.000    0.000
  411 11    0.000    0.000    0.000    0.000
  411 12    0.000    0.000    0.000    0.000
  412  1    0.000    0.000    0.000    0.000
  412  2    0.000    0.000    0.000    0.000
  412  3    0.000    0.000    0.000    0.000
  412  4    0.000    0.000    0.000    0.000
  412  5    0.000    0.000    0.000    0.000
  412  6    0.000    0.000    0.000    0.000
  412  7    0.000    0.000    0.000    0.000
  412  8    0.000    0.000    0.000    0.000
  412  9    0.000    0.000    0.000    0.000
  412 10    0.000    0.000    0.000    0.000
  412 11    0.000    0.000    0.000    0.000
  412 12    0.000    0.000    0.000    0.000
  413  1    0.000    0.000    0.000    0.000
  413  2    0.000    0.000    0.000    0.000
  413  3    0.000    0.000    0.000    0.000
  413  4    0.000    0.000    0.000    0.000
  413  5    0.000    0.000    0.000    0.000
  413  6    0.000    0.000    0.000    0.000
  413  7    0.000    0.000    0.000    0.000
  413  8    0.000    0.000    0.000    0.000
  413  9    0.000    0.000    0.000    0.000
  413 10    0.000    0.000    0.000    0.000
  413 11    0.000    0.000    0.000    0.000
  413 12    0.000    0.000    0.000    0.000
  414  1    0.000    0.000    0.000    0.000
  414  2    0.000    0.000    0.000    0.000
  414  3    0.000    0.000    0.000    0.000
  414  4    0.000    0.000    0.000    0.000
  414  5    0.000    0.000    0.000    0.000
  414  6    0.000    0.000    0.000    0.000
  414  7    0.000    0.000    0.000    0.000
  414  8    0.000    0.000    0.000    0.000
  414  9    0.000    0.000    0.000    0.000
  414 10    0.000    0.000    0.000    0.000
  414 11    0.000    0.000    0.000    0.000
  414 12    0.000    0.000    0.000    0.000
  415  1    0.000    0.000    0.000    0.000
  415  2    0.000    0.000    0.000    0.000
  415  3    0.000    0.000    0.000    0.000
  415  4    0.000    0.000    0.000    0.000
  415  5    0.000    0.000    0.000    0.000
  415  6    0.000    0.000    0.000    0.000
  415  7    0.000    0.000    0.000    0.000
  415  8    0.000    0.000    0.000    0.000
  415  9    0.000    0.000    0.000    0.000
  415 10    0.000    0.000    0.000    0.000
  415 11    0.000    0.000    0.000    0.000
  415 12    0.000    0.000    0.000    0.000
  416  1    0.000    0.000    0.000    0.000
  416  2    0.000    0.000    0.000    0.000
  416  3    0.000    0.000    0.000    0.000
  416  4    0.000    0.000    0.000    0.000
  416  5    0.000    0.000    0.000    0.000
  416  6    0.000    0.000    0.000    0.000
  416  7    0.000    0.000    0.000    0.000
  416  8    0.000    0.000    0.000    0.000
  416  9    0.000    0.000    0.000    0.000
  416 10    0.000    0.000    0.000    0.000
  416 11    0.000    0.000    0.000    0.000
  416 12    0.000    0.000    0.000    0.000
  417  1    0.000    0.000    0.000    0.000
  417  2    0.000    0.000    0.000    0.000
  417  3    0.000    0.000    0.000    0.000
  417  4    0.000    0.000    0.000    0.000
  417  5    0.000    0.000    0.000    0.000
  417  6    0.000    0.000    0.000    0.000
  417  7    0.000    0.000    0.000    0.000
  417  8    0.000    0.000    0.000    0.000
  417  9    0.000    0.000    0.000    0.000
  417 10    0.000    0.000    0.000    0.000
  417 11    0.000    0.000    0.000    0.000
  417 12    0.000    0.000    0.000    0.000
  418  1    0.000    0.000    0.000    0.000
  418  2    0.000    0.000    0.000    0.000
  418  3    0.000    0.000    0.000    0.000
  418  4    0.000    0.000    0.000    0.000
  418  5    0.000    0.000    0.000    0.000
  418  6    0.000    0.000    0.000    0.000
  418  7    0.000    0.000    0.000    0.000
  418  8    0.000    0.000    0.000    0.000
  418  9    0.000    0.000    0.000    0.000
  418 10    0.000    0.000    0.000    0.000
  418 11    0.000    0.000    0.000    0.000
  418 12    0.000    0.000    0.000    0.000
  419  1    0.000    0.000    0.000    0.000
  419  2    0.000    0.000    0.000    0.000
  419  3    0.000    0.000    0.000    0.000
  419  4    0.000    0.000    0.000    0.000
  419  5    0.000    0.000    0.000    0.000
  419  6    0.000    0.000    0.000    0.000
  419  7    0.000    0.000    0.000    0.000
  419  8    0.000    0.000    0.000    0.000
  419  9    0.000    0.000    0.000    0.000
  419 10    0.000    0.000    0.000    0.000
  419 11    0.000    0.000    0.000    0.000
  419 12    0.000    0.000    0.000    0.000
  420  1    0.000    0.000    0.000    0.000
  420  2    0.000    0.000    0.000    0.000
  420  3    0.000    0.000    0.000    0.000
  420  4    0.000    0.000    0.000    0.000
  420  5    0.000    0.000    0.000    0.000
  420  6    0.000    0.000    0.000    0.000
  420  7    0.000    0.000    0.000    0.000
  420  8    0.000    0.000    0.000    0.000
  420  9    0.000    0.000    0.000    0.000
  420 10    0.000    0.000    0.000    0.000
  420 11    0.000    0.000    0.000    0.000
  420 12    0.000    0.000    0.000    0.000
  421  1    0.000    0.000    0.000    0.000
  421  2    0.000    0.000    0.000    0.000
  421  3    0.000    0.000    0.000    0.000
  421  4    0.000    0.000    0.000    0.000
  421  5    0.000    0.000    0.000    0.000
  421  6    0.000    0.000    0.000    0.000
  421  7    0.000    0.000    0.000    0.000
  421  8    0.000    0.000    0.000    0.000
  421  9    0.000    0.000    0.000    0.000
  421 10    0.000    0.000    0.000    0.000
  421 11    0.000    0.000    0.000    0.000
  421 12    0.000    0.000    0.000    0.000
  422  1    0.000    0.000    0.000    0.000
  422  2    0.000    0.000    0.000    0.000
  422  3    0.000    0.000    0.000    0.000
  422  4    0.000    0.000    0.000    0.000
  422  5    0.000    0.000    0.000    0.000
  422  6    0.000    0.000    0.000    0.000
  422  7    0.000    0.000    0.000    0.000
  422  8    0.000    0.000    0.000    0.000
  422  9    0.000    0.000    0.000    0.000
  422 10    0.000    0.000    0.000    0.000
  422 11    0.000    0.000    0.000    0.000
  422 12    0.000    0.000    0.000    0.000
  423  1    0.000    0.000    0.000    0.000
  423  2    0.000    0.000    0.000    0.000
  423  3    0.000    0.000    0.000    0.000
  423  4    0.000    0.000    0.000    0.000
  423  5    0.000    0.000    0.000    0.000
  423  6    0.000    0.000    0.000    0.000
  423  7    0.000    0.000    0.000    0.000
  423  8    0.000    0.000    0.000    0.000
  423  9    0.000    0.000    0.000    0.000
  423 10    0.000    0.000    0.000    0.000
  423 11    0.000    0.000    0.000    0.000
  423 12    0.000    0.000    0.000    0.000
  424  1    0.000    0.000    0.000    0.000
  424  2    0.000    0.000    0.000    0.000
  424  3    0.000    0.000    0.000    0.000
  424  4    0.000    0.000    0.000    0.000
  424  5    0.000    0.000    0.000    0.000
  424  6    0.000    0.000    0.000    0.000
  424  7    0.000    0.000    0.000    0.000
  424  8    0.000    0.000    0.000    0.000
  424  9    0.000    0.000    0.000    0.000
  424 10    0.000    0.000    0.000    0.000
  424 11    0.000    0.000    0.000    0.000
  424 12    0.000    0.000    0.000    0.000
  425  1    0.000    0.000    0.000    0.000
  425  2    0.000    0.000    0.000    0.000
  425  3    0.000    0.000    0.000    0.000
  425  4    0.000    0.000    0.000    0.000
  425  5    0.000    0.000    0.000    0.000
  425  6    0.000    0.000    0.000    0.000
  425  7    0.000    0.000    0.000    0.000
  425  8    0.000    0.000    0.000    0.000
  425  9    0.000    0.000    0.000    0.000
  425 10    0.000    0.000    0.000    0.000
  425 11    0.000    0.000    0.000    0.000
  425 12    0.000    0.000    0.000    0.000
  426  1    0.000    0.000    0.000    0.000
  426  2    0.000    0.000    0.000    0.000
  426  3    0.000    0.000    0.000    0.000
  426  4    0.000    0.000    0.000    0.000
  426  5    0.000    0.000    0.000    0.000
  426  6    0.000    0.000    0.000    0.000
  426  7    0.000    0.000    0.000    0.000
  426  8    0.000    0.000    0.000    0.000
  426  9    0.000    0.000    0.000    0.000
  426 10    0.000    0.000    0.000    0.000
  426 11    0.000    0.000    0.000    0.000
  426 12    0.000    0.000    0.000    0.000
  427  1    0.000    0.000    0.000    0.000
  427  2    0.000    0.000    0.000    0.000
  427  3    0.000    0.000    0.000    0.000
  427  4    0.000    0.000    0.000    0.000
  427  5    0.000    0.000    0.000    0.000
  427  6    0.000    0.000    0.000    0.000
  427  7    0.000    0.000    0.000    0.000
  427  8    0.000    0.000    0.000    0.000
  427  9    0.000    0.000    0.000    0.000
  427 10    0.000    0.000    0.000    0.000
  427 11    0.000    0.000    0.000    0.000
  427 12    0.000    0.000    0.000    0.000
  428  1    0.000    0.000    0.000    0.000
  428  2    0.000    0.000    0.000    0.000
  428  3    0.000    0.000    0.000    0.000
  428  4    0.000    0.000    0.000    0.000
  428  5    0.000    0.000    0.000    0.000
  428  6    0.000    0.000    0.000    0.000
  428  7    0.000    0.000    0.000    0.000
  428  8    0.000    0.000    0.000    0.000
  428  9    0.000    0.000    0.000    0.000
  428 10    0.000    0.000    0.000    0.000
  428 11    0.000    0.000    0.000    0.000
  428 12    0.000    0.000    0.000    0.000
  429  1    0.000    0.000    0.000    0.000
  429  2    0.000    0.000    0.000    0.000
  429  3    0.000    0.000    0.000    0.000
  429  4    0.000    0.000    0.000    0.000
  429  5    0.000    0.000    0.000    0.000
  429  6    0.000    0.000    0.000    0.000
  429  7    0.000    0.000    0.000    0.000
  429  8    0.000    0.000    0.000    0.000
  429  9    0.000    0.000    0.000    0.000
  429 10    0.000    0.000    0.000    0.000
  429 11    0.000    0.000    0.000    0.000
  429 12    0.000    0.000    0.000    0.000
